user_id,ts,from_domain,type,subject,has_risk_kw,risk_kw
U0317,2025-08-01T11:46:10.518728,utility.vn,promo,Thông báo dịch vụ,0,
U0317,2025-07-29T11:29:29.518728,promo.vn,statement,Nhắc thanh toán,0,
U0317,2025-08-31T17:21:58.518728,bank.vn,promo,Sao kê tài khoản,0,
U0317,2025-06-26T21:59:48.518728,telco.vn,statement,Thông báo quá hạn,1,tín dụng đen
U0317,2025-06-21T22:26:35.518728,telco.vn,utility,Thông báo quá hạn,1,late fee
U0317,2025-06-14T01:02:12.518728,telco.vn,promo,Biên lai thanh toán,0,
U0317,2025-07-31T20:29:34.518728,bank.vn,promo,Mời phỏng vấn,0,
U0317,2025-08-02T13:47:23.518728,ecom.vn,promo,Khuyến mãi độc quyền,0,
U0317,2025-06-21T13:22:12.518728,work.vn,transaction,Sao kê tài khoản,0,
U0317,2025-07-30T21:48:17.518728,utility.vn,promo,Thông báo dịch vụ,0,
U0317,2025-07-16T03:27:03.518728,ecom.vn,promo,Thông báo dịch vụ,0,
U0317,2025-06-07T01:12:50.518728,utility.vn,utility,Thông báo dịch vụ,0,
U0317,2025-08-08T22:53:14.518728,bank.vn,promo,Xác nhận đơn hàng,0,
U0317,2025-08-09T06:57:56.518728,bank.vn,promo,Mời phỏng vấn,0,
U0317,2025-07-03T11:19:58.518728,promo.vn,transaction,Nhắc thanh toán,1,khoản vay
U0317,2025-07-22T10:15:15.518728,promo.vn,utility,Nhắc thanh toán,0,
U0317,2025-06-08T00:35:08.518728,bank.vn,job,Thông báo dịch vụ,0,
U0317,2025-07-08T21:09:20.518728,utility.vn,utility,Cảnh báo công nợ,1,nợ xấu
U0317,2025-08-25T04:14:16.518728,promo.vn,transaction,Xác nhận đơn hàng,0,
U0317,2025-06-18T16:29:15.518728,promo.vn,utility,Biên lai thanh toán,0,
U0317,2025-08-21T21:36:42.518728,bank.vn,statement,Nhắc thanh toán,0,
U0317,2025-07-08T11:32:16.518728,bank.vn,promo,Khuyến mãi độc quyền,0,
U0317,2025-06-29T07:16:27.518728,telco.vn,transaction,Thông báo dịch vụ,0,
U0317,2025-06-06T09:11:50.518728,utility.vn,promo,Sao kê tài khoản,0,
U0317,2025-08-16T01:16:51.518728,telco.vn,statement,Thông báo quá hạn,1,overdue
U0317,2025-08-02T03:06:41.518728,telco.vn,transaction,Cảnh báo công nợ,1,collection
U0317,2025-07-17T13:30:37.518728,bank.vn,transaction,Thông báo quá hạn,1,vay nóng
U0317,2025-06-21T15:54:52.518728,ecom.vn,statement,Biên lai thanh toán,0,
U0317,2025-06-20T17:31:46.518728,telco.vn,transaction,Cập nhật chính sách,0,
U0317,2025-06-15T12:01:21.518728,promo.vn,job,Thông báo dịch vụ,0,
U0317,2025-08-31T15:52:22.518728,ecom.vn,statement,Ưu đãi mùa tết,0,
U0317,2025-08-03T03:27:25.518728,promo.vn,utility,Thông báo quá hạn,1,chậm đóng
U0317,2025-06-29T03:20:28.518728,utility.vn,transaction,Thông báo dịch vụ,0,
U0317,2025-06-11T11:54:38.518728,bank.vn,promo,Khuyến mãi độc quyền,0,
U0317,2025-06-16T17:35:09.518728,bank.vn,promo,Thông báo quá hạn,0,
U0317,2025-07-17T17:30:24.518728,ecom.vn,transaction,Mời phỏng vấn,0,
U0317,2025-08-22T02:50:00.518728,utility.vn,transaction,Nhắc thanh toán,1,tín dụng đen
U0317,2025-08-21T08:44:36.518728,work.vn,transaction,Thông báo dịch vụ,0,
U0317,2025-06-28T01:19:53.518728,work.vn,promo,Khuyến mãi độc quyền,0,
U0317,2025-06-26T15:16:15.518728,work.vn,unknown,Cập nhật chính sách,0,
U0317,2025-07-04T12:16:06.518728,ecom.vn,statement,Ưu đãi mùa tết,0,
U0317,2025-06-24T08:47:46.518728,telco.vn,promo,Thông báo dịch vụ,0,
U0317,2025-06-23T00:32:26.518728,ecom.vn,promo,Xác nhận đơn hàng,0,
U0317,2025-06-19T12:28:29.518728,bank.vn,promo,Nhắc thanh toán,0,
U0317,2025-06-27T07:49:37.518728,ecom.vn,utility,Ưu đãi mùa tết,0,
U0317,2025-08-25T02:49:01.518728,promo.vn,utility,Cảnh báo công nợ,1,overdue
U0317,2025-07-02T18:21:20.518728,ecom.vn,transaction,Cảnh báo công nợ,1,short loan
U0317,2025-08-07T04:11:47.518728,ecom.vn,statement,Cảnh báo công nợ,1,nợ xấu
U0317,2025-08-15T17:44:00.518728,utility.vn,transaction,Sao kê tài khoản,0,
U0317,2025-06-08T14:37:27.518728,telco.vn,statement,Thông báo dịch vụ,0,
U0317,2025-08-18T21:17:23.518728,work.vn,promo,Ưu đãi mùa tết,0,
U0317,2025-07-29T00:17:49.518728,work.vn,utility,Khuyến mãi độc quyền,0,
U0317,2025-07-09T18:58:02.518728,ecom.vn,utility,Biên lai thanh toán,0,
U0317,2025-07-02T16:02:36.518728,bank.vn,statement,Cảnh báo công nợ,1,short loan
U0317,2025-08-27T07:49:28.518728,bank.vn,transaction,Cập nhật chính sách,0,
U0317,2025-06-17T18:23:28.518728,work.vn,transaction,Biên lai thanh toán,0,
U0317,2025-08-03T16:07:46.518728,ecom.vn,promo,Xác nhận đơn hàng,0,
U0317,2025-07-11T22:27:22.518728,telco.vn,transaction,Xác nhận đơn hàng,0,
U0317,2025-07-16T00:04:51.518728,promo.vn,statement,Thông báo quá hạn,1,late fee
U0318,2025-08-22T13:44:07.518728,ecom.vn,statement,Biên lai thanh toán,0,
U0318,2025-06-18T21:15:03.518728,utility.vn,statement,Khuyến mãi độc quyền,0,
U0318,2025-06-10T01:19:49.518728,ecom.vn,transaction,Xác nhận đơn hàng,0,
U0318,2025-07-19T05:21:56.518728,work.vn,transaction,Ưu đãi mùa tết,0,
U0318,2025-08-06T21:47:52.518728,ecom.vn,transaction,Sao kê tài khoản,0,
U0318,2025-08-19T17:11:51.518728,telco.vn,transaction,Nhắc thanh toán,1,collection
U0318,2025-07-10T17:59:05.518728,work.vn,statement,Cảnh báo công nợ,1,nợ xấu
U0318,2025-07-16T23:51:26.518728,utility.vn,job,Biên lai thanh toán,0,
U0318,2025-06-23T03:19:49.518728,work.vn,promo,Mời phỏng vấn,0,
U0318,2025-06-16T06:21:49.518728,utility.vn,unknown,Khuyến mãi độc quyền,0,
U0318,2025-07-18T06:34:06.518728,promo.vn,transaction,Ưu đãi mùa tết,0,
U0318,2025-08-24T11:09:50.518728,ecom.vn,transaction,Thông báo dịch vụ,0,
U0318,2025-08-22T22:06:34.518728,bank.vn,transaction,Sao kê tài khoản,0,
U0318,2025-07-03T17:05:11.518728,work.vn,promo,Nhắc thanh toán,0,
U0318,2025-07-02T21:29:18.518728,promo.vn,job,Khuyến mãi độc quyền,0,
U0318,2025-07-26T08:33:41.518728,promo.vn,transaction,Ưu đãi mùa tết,0,
U0318,2025-06-19T13:27:14.518728,telco.vn,transaction,Thông báo dịch vụ,0,
U0318,2025-07-14T06:59:50.518728,utility.vn,promo,Sao kê tài khoản,0,
U0318,2025-08-04T07:50:33.518728,ecom.vn,promo,Sao kê tài khoản,0,
U0318,2025-07-05T16:36:41.518728,bank.vn,promo,Thông báo dịch vụ,0,
U0318,2025-07-09T22:26:54.518728,utility.vn,utility,Khuyến mãi độc quyền,0,
U0318,2025-06-14T04:53:40.518728,telco.vn,transaction,Thông báo quá hạn,0,
U0318,2025-07-22T15:05:38.518728,bank.vn,promo,Thông báo dịch vụ,0,
U0318,2025-07-04T20:31:21.518728,work.vn,promo,Sao kê tài khoản,0,
U0318,2025-08-23T14:54:03.518728,ecom.vn,transaction,Thông báo dịch vụ,0,
U0318,2025-06-15T04:13:34.518728,work.vn,promo,Sao kê tài khoản,0,
U0318,2025-06-27T10:14:29.518728,promo.vn,transaction,Biên lai thanh toán,0,
U0318,2025-07-23T16:58:45.518728,utility.vn,transaction,Thông báo dịch vụ,0,
U0318,2025-06-09T02:18:00.518728,utility.vn,job,Sao kê tài khoản,0,
U0318,2025-06-21T12:44:34.518728,work.vn,statement,Cập nhật chính sách,0,
U0318,2025-08-03T20:23:55.518728,promo.vn,promo,Biên lai thanh toán,0,
U0318,2025-06-18T01:24:23.518728,utility.vn,promo,Nhắc thanh toán,0,
U0318,2025-06-28T14:12:31.518728,bank.vn,utility,Thông báo quá hạn,1,chậm đóng
U0318,2025-08-14T20:15:38.518728,work.vn,promo,Thông báo dịch vụ,0,
U0318,2025-08-22T22:46:09.518728,work.vn,statement,Biên lai thanh toán,0,
U0318,2025-07-20T16:19:08.518728,work.vn,job,Thông báo quá hạn,0,
U0318,2025-07-26T04:47:35.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0318,2025-07-17T23:22:00.518728,promo.vn,statement,Mời phỏng vấn,0,
U0318,2025-06-04T12:58:46.518728,utility.vn,utility,Sao kê tài khoản,0,
U0318,2025-07-04T15:03:33.518728,promo.vn,promo,Ưu đãi mùa tết,0,
U0318,2025-08-26T05:42:16.518728,utility.vn,statement,Mời phỏng vấn,0,
U0318,2025-07-08T03:39:48.518728,utility.vn,utility,Thông báo dịch vụ,0,
U0318,2025-06-02T19:31:18.518728,utility.vn,unknown,Sao kê tài khoản,0,
U0318,2025-06-27T12:51:07.518728,work.vn,utility,Khuyến mãi độc quyền,0,
U0318,2025-08-12T05:53:59.518728,bank.vn,promo,Sao kê tài khoản,0,
U0319,2025-06-17T23:59:49.518728,telco.vn,transaction,Sao kê tài khoản,0,
U0319,2025-07-25T03:17:43.518728,ecom.vn,job,Cập nhật chính sách,0,
U0319,2025-06-23T21:59:33.518728,telco.vn,transaction,Nhắc thanh toán,0,
U0319,2025-06-22T05:22:36.518728,promo.vn,transaction,Cập nhật chính sách,0,
U0319,2025-08-20T01:09:58.518728,promo.vn,promo,Thông báo quá hạn,0,
U0319,2025-06-10T07:58:26.518728,bank.vn,transaction,Biên lai thanh toán,0,
U0319,2025-07-06T23:53:34.518728,telco.vn,transaction,Mời phỏng vấn,0,
U0319,2025-08-14T12:41:22.518728,telco.vn,transaction,Mời phỏng vấn,0,
U0319,2025-08-06T09:11:56.518728,work.vn,promo,Nhắc thanh toán,0,
U0319,2025-07-11T21:41:40.518728,promo.vn,statement,Khuyến mãi độc quyền,0,
U0319,2025-07-12T17:47:05.518728,promo.vn,transaction,Xác nhận đơn hàng,0,
U0319,2025-08-23T20:28:29.518728,work.vn,statement,Cập nhật chính sách,0,
U0319,2025-08-23T06:02:58.518728,bank.vn,job,Mời phỏng vấn,0,
U0319,2025-07-20T11:12:15.518728,utility.vn,statement,Cảnh báo công nợ,1,overdue
U0319,2025-06-18T23:54:51.518728,work.vn,promo,Ưu đãi mùa tết,0,
U0319,2025-06-20T09:22:53.518728,bank.vn,unknown,Sao kê tài khoản,0,
U0319,2025-06-18T21:48:46.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0319,2025-07-12T07:53:37.518728,promo.vn,promo,Ưu đãi mùa tết,0,
U0319,2025-08-07T02:38:29.518728,work.vn,transaction,Sao kê tài khoản,0,
U0319,2025-06-09T11:25:43.518728,promo.vn,promo,Thông báo quá hạn,0,
U0319,2025-07-07T20:52:36.518728,bank.vn,utility,Cảnh báo công nợ,1,vay nóng
U0319,2025-08-06T04:28:03.518728,telco.vn,utility,Nhắc thanh toán,1,overdue
U0319,2025-07-15T01:03:02.518728,work.vn,statement,Nhắc thanh toán,0,
U0319,2025-07-13T16:23:04.518728,telco.vn,statement,Biên lai thanh toán,0,
U0319,2025-07-29T12:52:23.518728,telco.vn,promo,Sao kê tài khoản,0,
U0319,2025-08-10T13:40:34.518728,utility.vn,transaction,Mời phỏng vấn,0,
U0319,2025-07-13T12:58:34.518728,telco.vn,transaction,Biên lai thanh toán,0,
U0319,2025-07-06T02:20:31.518728,ecom.vn,transaction,Xác nhận đơn hàng,0,
U0319,2025-07-04T20:53:52.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0319,2025-06-21T08:57:37.518728,bank.vn,transaction,Ưu đãi mùa tết,0,
U0319,2025-07-19T17:07:58.518728,promo.vn,promo,Nhắc thanh toán,0,
U0319,2025-07-12T01:58:35.518728,bank.vn,promo,Cập nhật chính sách,0,
U0319,2025-08-01T07:29:50.518728,utility.vn,transaction,Thông báo dịch vụ,0,
U0319,2025-07-31T22:03:44.518728,work.vn,statement,Nhắc thanh toán,0,
U0319,2025-06-23T04:26:23.518728,ecom.vn,job,Ưu đãi mùa tết,0,
U0319,2025-07-21T03:19:12.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0319,2025-06-03T03:48:45.518728,promo.vn,utility,Sao kê tài khoản,0,
U0319,2025-07-20T16:06:30.518728,ecom.vn,unknown,Sao kê tài khoản,0,
U0319,2025-07-11T11:18:29.518728,ecom.vn,transaction,Sao kê tài khoản,0,
U0319,2025-07-20T01:42:09.518728,bank.vn,transaction,Sao kê tài khoản,0,
U0319,2025-08-16T23:47:47.518728,ecom.vn,job,Thông báo quá hạn,0,
U0319,2025-07-23T00:07:31.518728,ecom.vn,statement,Cảnh báo công nợ,1,chậm đóng
U0319,2025-08-17T19:22:09.518728,ecom.vn,transaction,Sao kê tài khoản,0,
U0319,2025-06-03T22:10:42.518728,promo.vn,promo,Xác nhận đơn hàng,0,
U0319,2025-07-22T20:59:56.518728,work.vn,transaction,Nhắc thanh toán,1,khoản vay
U0319,2025-07-23T10:27:21.518728,bank.vn,utility,Sao kê tài khoản,0,
U0319,2025-06-04T18:15:01.518728,bank.vn,promo,Thông báo dịch vụ,0,
U0319,2025-08-20T08:55:26.518728,promo.vn,job,Sao kê tài khoản,0,
U0319,2025-08-08T19:40:49.518728,telco.vn,promo,Cập nhật chính sách,0,
U0319,2025-07-10T11:33:47.518728,telco.vn,promo,Xác nhận đơn hàng,0,
U0319,2025-07-04T12:43:03.518728,bank.vn,statement,Thông báo quá hạn,0,
U0319,2025-07-10T19:02:13.518728,bank.vn,transaction,Ưu đãi mùa tết,0,
U0319,2025-08-11T16:13:40.518728,work.vn,job,Nhắc thanh toán,0,
U0319,2025-06-13T18:29:16.518728,bank.vn,promo,Sao kê tài khoản,0,
U0319,2025-07-19T17:24:01.518728,ecom.vn,promo,Thông báo dịch vụ,0,
U0319,2025-08-19T22:09:08.518728,promo.vn,statement,Ưu đãi mùa tết,0,
U0319,2025-06-13T04:53:13.518728,bank.vn,transaction,Cập nhật chính sách,0,
U0319,2025-06-28T05:45:35.518728,telco.vn,transaction,Cảnh báo công nợ,1,tín dụng đen
U0319,2025-08-26T06:36:44.518728,telco.vn,promo,Cập nhật chính sách,0,
U0319,2025-07-27T01:22:01.518728,telco.vn,unknown,Cập nhật chính sách,0,
U0319,2025-06-10T18:49:51.518728,ecom.vn,promo,Thông báo dịch vụ,0,
U0319,2025-08-02T12:56:03.518728,work.vn,utility,Thông báo quá hạn,0,
U0319,2025-06-13T12:10:58.518728,ecom.vn,statement,Nhắc thanh toán,0,
U0319,2025-07-08T06:08:29.518728,work.vn,promo,Khuyến mãi độc quyền,0,
U0319,2025-06-03T06:28:32.518728,ecom.vn,promo,Xác nhận đơn hàng,0,
U0319,2025-08-12T00:15:57.518728,ecom.vn,promo,Thông báo dịch vụ,0,
U0319,2025-08-31T02:56:12.518728,utility.vn,statement,Cảnh báo công nợ,1,tín dụng đen
U0319,2025-06-17T21:06:36.518728,promo.vn,utility,Cập nhật chính sách,0,
U0319,2025-08-09T02:35:53.518728,utility.vn,transaction,Thông báo quá hạn,0,
U0319,2025-08-14T13:06:25.518728,promo.vn,utility,Thông báo quá hạn,0,
U0319,2025-06-12T21:57:15.518728,utility.vn,transaction,Nhắc thanh toán,0,
U0319,2025-06-10T18:46:54.518728,promo.vn,promo,Thông báo quá hạn,0,
U0319,2025-08-06T00:00:43.518728,ecom.vn,promo,Mời phỏng vấn,0,
U0319,2025-07-06T00:09:17.518728,bank.vn,statement,Mời phỏng vấn,0,
U0319,2025-08-01T15:10:36.518728,work.vn,job,Nhắc thanh toán,0,
U0319,2025-07-02T07:49:03.518728,telco.vn,promo,Mời phỏng vấn,0,
U0320,2025-06-30T03:04:55.518728,work.vn,statement,Nhắc thanh toán,1,overdue
U0320,2025-06-15T07:52:28.518728,utility.vn,promo,Thông báo dịch vụ,0,
U0320,2025-08-27T19:03:09.518728,work.vn,promo,Thông báo dịch vụ,0,
U0320,2025-08-25T06:35:55.518728,telco.vn,promo,Biên lai thanh toán,0,
U0320,2025-06-21T06:48:41.518728,utility.vn,transaction,Nhắc thanh toán,0,
U0320,2025-08-21T07:51:29.518728,telco.vn,job,Khuyến mãi độc quyền,0,
U0320,2025-08-19T01:46:59.518728,promo.vn,statement,Cập nhật chính sách,0,
U0320,2025-08-01T17:15:16.518728,work.vn,statement,Khuyến mãi độc quyền,0,
U0320,2025-07-13T21:34:47.518728,work.vn,transaction,Thông báo quá hạn,0,
U0320,2025-08-13T08:14:32.518728,bank.vn,statement,Thông báo quá hạn,0,
U0320,2025-08-02T21:36:59.518728,utility.vn,promo,Thông báo dịch vụ,0,
U0320,2025-08-08T05:51:48.518728,bank.vn,statement,Xác nhận đơn hàng,0,
U0320,2025-07-04T13:05:47.518728,telco.vn,promo,Xác nhận đơn hàng,0,
U0320,2025-08-03T00:30:55.518728,bank.vn,transaction,Nhắc thanh toán,0,
U0320,2025-06-26T12:57:04.518728,utility.vn,transaction,Thông báo dịch vụ,0,
U0320,2025-07-27T15:51:03.518728,telco.vn,statement,Nhắc thanh toán,0,
U0320,2025-06-07T12:23:06.518728,bank.vn,transaction,Cập nhật chính sách,0,
U0320,2025-08-25T03:50:14.518728,promo.vn,statement,Mời phỏng vấn,0,
U0320,2025-08-22T14:48:30.518728,telco.vn,statement,Xác nhận đơn hàng,0,
U0320,2025-08-09T07:55:26.518728,work.vn,transaction,Cảnh báo công nợ,1,tín dụng đen
U0320,2025-07-22T11:56:45.518728,bank.vn,promo,Thông báo quá hạn,0,
U0320,2025-06-12T22:07:26.518728,work.vn,promo,Ưu đãi mùa tết,0,
U0320,2025-08-23T23:49:25.518728,telco.vn,transaction,Thông báo dịch vụ,0,
U0320,2025-08-14T14:49:20.518728,ecom.vn,promo,Thông báo dịch vụ,0,
U0320,2025-07-27T17:12:52.518728,ecom.vn,job,Xác nhận đơn hàng,0,
U0320,2025-07-31T06:12:08.518728,promo.vn,unknown,Nhắc thanh toán,0,
U0320,2025-06-24T16:43:32.518728,work.vn,transaction,Cập nhật chính sách,0,
U0320,2025-06-26T16:48:53.518728,bank.vn,transaction,Cập nhật chính sách,0,
U0320,2025-06-20T19:48:42.518728,bank.vn,promo,Mời phỏng vấn,0,
U0320,2025-06-18T00:28:06.518728,work.vn,promo,Thông báo dịch vụ,0,
U0320,2025-07-01T17:41:28.518728,bank.vn,utility,Ưu đãi mùa tết,0,
U0320,2025-08-21T20:17:22.518728,promo.vn,transaction,Cập nhật chính sách,0,
U0320,2025-08-27T08:11:45.518728,promo.vn,promo,Xác nhận đơn hàng,0,
U0320,2025-07-21T22:17:46.518728,bank.vn,promo,Thông báo quá hạn,0,
U0320,2025-07-07T15:18:34.518728,work.vn,promo,Thông báo dịch vụ,0,
U0320,2025-06-16T12:11:05.518728,utility.vn,promo,Mời phỏng vấn,0,
U0320,2025-07-21T23:06:14.518728,work.vn,promo,Biên lai thanh toán,0,
U0320,2025-07-15T20:02:33.518728,telco.vn,transaction,Nhắc thanh toán,1,nợ xấu
U0320,2025-07-21T11:34:22.518728,ecom.vn,promo,Sao kê tài khoản,0,
U0320,2025-06-03T21:17:32.518728,bank.vn,transaction,Thông báo quá hạn,0,
U0320,2025-06-23T16:29:53.518728,work.vn,promo,Sao kê tài khoản,0,
U0320,2025-07-24T20:26:43.518728,telco.vn,transaction,Biên lai thanh toán,0,
U0320,2025-06-19T17:45:39.518728,promo.vn,promo,Khuyến mãi độc quyền,0,
U0320,2025-06-27T14:46:21.518728,ecom.vn,promo,Ưu đãi mùa tết,0,
U0320,2025-06-30T13:51:41.518728,telco.vn,promo,Sao kê tài khoản,0,
U0320,2025-08-07T16:43:13.518728,ecom.vn,transaction,Thông báo quá hạn,0,
U0320,2025-07-24T18:13:08.518728,telco.vn,transaction,Sao kê tài khoản,0,
U0320,2025-07-17T08:48:16.518728,promo.vn,promo,Sao kê tài khoản,0,
U0320,2025-08-05T15:29:43.518728,work.vn,utility,Nhắc thanh toán,1,payday
U0320,2025-07-25T23:53:55.518728,utility.vn,job,Khuyến mãi độc quyền,0,
U0320,2025-07-01T19:25:45.518728,work.vn,promo,Khuyến mãi độc quyền,0,
U0320,2025-06-12T04:59:04.518728,promo.vn,statement,Cập nhật chính sách,0,
U0320,2025-08-05T09:42:49.518728,promo.vn,transaction,Khuyến mãi độc quyền,0,
U0320,2025-06-21T05:19:42.518728,utility.vn,transaction,Thông báo quá hạn,0,
U0320,2025-08-27T10:42:39.518728,telco.vn,job,Biên lai thanh toán,0,
U0320,2025-07-20T18:27:44.518728,promo.vn,statement,Cập nhật chính sách,0,
U0320,2025-08-29T06:40:37.518728,work.vn,transaction,Thông báo quá hạn,0,
U0320,2025-08-07T07:09:41.518728,utility.vn,transaction,Biên lai thanh toán,0,
U0320,2025-07-18T19:04:46.518728,telco.vn,job,Ưu đãi mùa tết,0,
U0320,2025-06-12T01:47:15.518728,promo.vn,promo,Ưu đãi mùa tết,0,
U0320,2025-08-31T04:35:44.518728,promo.vn,promo,Cập nhật chính sách,0,
U0320,2025-06-23T05:19:04.518728,bank.vn,promo,Khuyến mãi độc quyền,0,
U0320,2025-06-25T01:50:04.518728,telco.vn,statement,Khuyến mãi độc quyền,0,
U0320,2025-06-29T13:28:06.518728,work.vn,utility,Thông báo quá hạn,1,chậm đóng
U0320,2025-08-17T07:54:26.518728,work.vn,unknown,Thông báo dịch vụ,0,
U0320,2025-06-05T11:37:33.518728,bank.vn,promo,Ưu đãi mùa tết,0,
U0320,2025-08-01T18:59:09.518728,telco.vn,utility,Biên lai thanh toán,0,
U0321,2025-08-07T17:14:43.518728,bank.vn,utility,Nhắc thanh toán,1,vay nóng
U0321,2025-07-29T09:19:03.518728,bank.vn,statement,Thông báo dịch vụ,0,
U0321,2025-06-19T02:00:49.518728,bank.vn,transaction,Xác nhận đơn hàng,0,
U0321,2025-07-14T01:51:12.518728,ecom.vn,promo,Cập nhật chính sách,0,
U0321,2025-06-10T01:20:19.518728,ecom.vn,transaction,Ưu đãi mùa tết,0,
U0321,2025-08-10T19:18:57.518728,utility.vn,statement,Cập nhật chính sách,0,
U0321,2025-08-15T13:00:55.518728,telco.vn,promo,Cập nhật chính sách,0,
U0321,2025-06-03T13:42:59.518728,utility.vn,utility,Khuyến mãi độc quyền,0,
U0321,2025-06-16T11:55:32.518728,bank.vn,transaction,Nhắc thanh toán,1,overdue
U0321,2025-06-20T20:03:33.518728,ecom.vn,promo,Ưu đãi mùa tết,0,
U0321,2025-08-02T03:48:37.518728,telco.vn,utility,Xác nhận đơn hàng,0,
U0321,2025-08-02T10:36:31.518728,ecom.vn,promo,Biên lai thanh toán,0,
U0321,2025-07-29T05:12:54.518728,promo.vn,unknown,Xác nhận đơn hàng,0,
U0321,2025-08-09T09:25:26.518728,ecom.vn,promo,Mời phỏng vấn,0,
U0321,2025-08-01T07:19:41.518728,promo.vn,statement,Xác nhận đơn hàng,0,
U0321,2025-07-23T15:13:21.518728,bank.vn,promo,Biên lai thanh toán,0,
U0321,2025-06-30T06:43:59.518728,utility.vn,promo,Thông báo dịch vụ,0,
U0321,2025-06-14T19:02:26.518728,utility.vn,utility,Sao kê tài khoản,0,
U0321,2025-07-27T04:22:34.518728,work.vn,transaction,Biên lai thanh toán,0,
U0321,2025-06-11T23:38:35.518728,ecom.vn,utility,Biên lai thanh toán,0,
U0321,2025-08-13T14:11:43.518728,bank.vn,promo,Ưu đãi mùa tết,0,
U0321,2025-08-08T23:02:31.518728,utility.vn,job,Mời phỏng vấn,0,
U0321,2025-07-20T19:00:29.518728,work.vn,transaction,Ưu đãi mùa tết,0,
