user_id,ts,platform,posts,likes,friends,violations,joined_days
U0254,2025-07-28T05:47:42.787942,tiktok,1,11,416,2,1612
U0254,2025-07-30T23:20:44.787942,tiktok,0,18,416,2,738
U0254,2025-06-26T16:22:37.787942,x,1,22,416,2,2485
U0254,2025-08-11T16:13:13.787942,x,0,29,416,2,819
U0254,2025-06-08T22:02:20.787942,facebook,2,11,416,2,1771
U0254,2025-06-30T12:06:28.787942,zalo,0,24,416,2,360
U0255,2025-06-12T04:15:44.787942,tiktok,2,31,548,1,1783
U0255,2025-07-05T19:02:08.787942,instagram,2,26,548,1,1051
U0255,2025-06-30T07:50:34.787942,x,0,9,548,1,432
U0255,2025-06-22T14:56:25.787942,facebook,1,23,548,1,1594
U0255,2025-06-29T09:39:13.787942,zalo,1,25,548,1,2478
U0255,2025-06-25T07:51:06.787942,tiktok,0,32,548,1,763
U0255,2025-07-24T17:18:55.787942,tiktok,1,20,548,1,2420
U0255,2025-06-20T17:42:46.787942,tiktok,0,16,548,1,1553
U0255,2025-08-01T12:22:39.787942,x,1,14,548,1,1450
U0255,2025-06-14T08:32:46.787942,facebook,1,16,548,1,729
U0255,2025-07-31T08:00:19.787942,tiktok,1,25,548,1,2051
U0255,2025-07-23T13:45:12.787942,facebook,0,26,548,1,1646
U0255,2025-07-22T02:56:08.787942,x,0,16,548,1,1260
U0255,2025-08-28T18:43:13.787942,zalo,2,19,548,1,681
U0255,2025-08-14T15:35:57.787942,facebook,2,15,548,1,2387
U0255,2025-07-08T06:40:17.787942,tiktok,0,25,548,1,2146
U0255,2025-08-11T07:01:26.787942,facebook,1,12,548,1,2453
U0255,2025-06-19T07:41:24.787942,zalo,2,10,548,1,1958
U0255,2025-07-01T01:28:53.787942,tiktok,0,27,548,1,1092
U0255,2025-08-22T11:10:21.787942,instagram,0,33,548,1,525
U0255,2025-07-21T20:04:27.787942,instagram,0,19,548,1,2242
U0256,2025-07-11T19:31:32.787942,facebook,1,12,249,1,2184
U0256,2025-06-22T13:40:07.787942,tiktok,2,20,249,1,150
U0256,2025-06-20T09:50:20.787942,x,1,6,249,1,2260
U0256,2025-08-13T22:21:37.787942,x,0,27,249,1,327
U0256,2025-08-22T15:03:08.787942,x,1,46,249,1,1092
U0256,2025-08-30T08:16:15.787942,tiktok,2,22,249,1,494
U0256,2025-07-20T23:45:20.787942,tiktok,1,43,249,1,652
U0256,2025-07-07T20:31:55.787942,x,0,0,249,1,1775
U0256,2025-06-21T13:09:49.787942,instagram,0,33,249,1,1040
U0256,2025-08-14T04:31:10.787942,instagram,2,25,249,1,151
U0256,2025-06-25T13:18:57.787942,zalo,1,32,249,1,126
U0256,2025-08-09T17:43:05.787942,x,1,17,249,1,1518
U0256,2025-07-27T00:49:22.787942,tiktok,0,19,249,1,789
U0256,2025-07-13T21:20:34.787942,tiktok,0,47,249,1,1459
U0256,2025-07-13T00:30:25.787942,x,1,34,249,1,738
U0256,2025-06-27T21:59:02.787942,facebook,2,26,249,1,1443
U0256,2025-08-12T10:23:42.787942,x,2,13,249,1,530
U0256,2025-08-26T09:14:39.787942,x,0,1,249,1,2065
U0256,2025-06-06T12:12:19.787942,zalo,0,24,249,1,1259
U0256,2025-07-15T12:22:24.787942,instagram,3,31,249,1,434
U0256,2025-06-22T15:42:19.787942,tiktok,0,28,249,1,973
U0256,2025-06-09T17:55:07.787942,facebook,1,23,249,1,843
U0257,2025-08-11T20:29:36.787942,instagram,3,9,549,1,1813
U0257,2025-07-02T04:46:52.787942,tiktok,0,19,549,1,1285
U0257,2025-08-30T01:07:50.787942,tiktok,0,28,549,1,1652
U0257,2025-06-30T16:33:43.787942,instagram,1,2,549,1,218
U0257,2025-06-13T07:37:19.787942,zalo,1,7,549,1,823
U0257,2025-07-23T20:03:22.787942,zalo,0,26,549,1,1753
U0257,2025-08-26T16:32:52.787942,instagram,1,22,549,1,737
U0257,2025-06-16T22:04:16.787942,instagram,0,23,549,1,1410
U0257,2025-07-25T19:02:53.787942,zalo,1,14,549,1,1594
U0257,2025-08-09T10:12:13.787942,tiktok,2,14,549,1,1338
U0257,2025-08-01T17:07:16.787942,x,3,21,549,1,429
U0257,2025-06-22T01:18:39.787942,facebook,0,21,549,1,1826
U0258,2025-08-03T09:19:35.787942,tiktok,1,41,579,0,1809
U0258,2025-08-10T17:57:33.787942,facebook,2,16,579,0,877
U0258,2025-08-01T14:34:01.787942,tiktok,1,35,579,0,1907
U0258,2025-07-17T14:41:37.787942,instagram,0,55,579,0,1182
U0258,2025-06-11T01:24:37.787942,facebook,0,31,579,0,236
U0258,2025-08-27T16:03:38.787942,tiktok,3,37,579,0,889
U0258,2025-07-16T16:08:21.787942,zalo,1,13,579,0,1691
U0258,2025-06-16T19:40:32.787942,zalo,1,33,579,0,2059
U0258,2025-06-10T22:16:36.787942,tiktok,2,14,579,0,684
U0258,2025-07-15T02:19:57.787942,x,0,33,579,0,1726
U0258,2025-06-18T07:51:42.787942,zalo,2,26,579,0,488
U0258,2025-07-27T18:42:23.787942,facebook,1,20,579,0,1264
U0258,2025-07-07T14:32:27.787942,instagram,1,29,579,0,262
U0258,2025-07-11T20:06:52.787942,tiktok,3,34,579,0,2432
U0258,2025-07-24T15:53:48.787942,x,1,46,579,0,870
U0258,2025-07-05T03:42:55.787942,zalo,0,51,579,0,1492
U0258,2025-07-25T11:15:25.787942,facebook,1,25,579,0,2058
U0258,2025-06-09T18:57:22.787942,facebook,0,10,579,0,1157
U0258,2025-06-29T22:50:21.787942,facebook,1,48,579,0,1669
U0258,2025-08-02T00:26:20.787942,facebook,3,43,579,0,1745
U0258,2025-06-02T22:10:01.787942,facebook,1,21,579,0,1476
U0259,2025-06-28T13:19:34.787942,facebook,0,0,558,1,1384
U0259,2025-08-22T13:05:35.787942,zalo,0,41,558,1,1318
U0259,2025-08-24T22:30:24.787942,x,1,48,558,1,2477
U0259,2025-08-02T05:01:22.787942,x,1,47,558,1,493
U0259,2025-08-22T11:09:54.787942,instagram,0,20,558,1,858
U0259,2025-07-06T17:09:08.787942,instagram,2,49,558,1,2096
U0259,2025-07-08T21:43:53.787942,x,2,28,558,1,1248
U0259,2025-06-26T07:53:47.787942,tiktok,1,11,558,1,1219
U0259,2025-07-08T03:04:11.787942,instagram,0,0,558,1,663
U0259,2025-08-02T19:21:26.787942,tiktok,1,31,558,1,2125
U0259,2025-07-14T23:59:20.787942,zalo,1,2,558,1,1941
U0259,2025-06-21T10:43:38.787942,zalo,2,29,558,1,207
U0259,2025-08-11T13:56:42.787942,instagram,1,31,558,1,698
U0259,2025-07-18T02:16:03.787942,tiktok,1,32,558,1,634
U0259,2025-08-25T06:35:19.787942,instagram,1,19,558,1,500
U0259,2025-07-24T04:49:36.787942,x,1,5,558,1,1092
U0259,2025-07-29T21:02:01.787942,zalo,1,4,558,1,1576
U0259,2025-06-05T13:17:04.787942,zalo,3,38,558,1,2240
U0259,2025-07-12T01:44:44.787942,instagram,1,25,558,1,1694
U0259,2025-08-02T04:28:56.787942,tiktok,0,9,558,1,278
U0259,2025-06-25T06:31:08.787942,instagram,2,3,558,1,136
U0259,2025-08-13T20:07:27.787942,facebook,0,40,558,1,599
U0260,2025-08-15T19:14:12.787942,x,0,3,481,0,1958
U0260,2025-06-29T18:19:45.787942,tiktok,0,24,481,0,1894
U0260,2025-08-22T05:41:35.787942,tiktok,0,20,481,0,1507
U0260,2025-07-19T09:16:34.787942,instagram,1,30,481,0,2074
U0260,2025-06-17T05:44:18.787942,tiktok,2,35,481,0,1580
U0260,2025-06-09T09:08:48.787942,facebook,0,0,481,0,2338
U0260,2025-06-17T05:44:07.787942,x,3,31,481,0,167
U0260,2025-08-22T18:45:29.787942,tiktok,0,31,481,0,315
U0260,2025-07-24T01:16:01.787942,instagram,1,18,481,0,799
U0260,2025-06-02T21:08:11.787942,facebook,1,26,481,0,626
U0260,2025-07-01T10:43:53.787942,x,0,12,481,0,944
U0260,2025-08-28T09:07:12.787942,facebook,0,28,481,0,701
U0260,2025-08-09T07:05:23.787942,tiktok,2,4,481,0,232
U0260,2025-07-09T13:35:00.787942,tiktok,1,18,481,0,2424
U0260,2025-07-30T11:06:24.787942,facebook,1,16,481,0,2211
U0260,2025-07-14T22:48:21.787942,instagram,0,14,481,0,369
U0261,2025-07-08T03:50:34.787942,zalo,0,53,493,0,884
U0261,2025-06-11T13:55:11.787942,x,2,31,493,0,1227
U0261,2025-08-31T16:49:23.787942,zalo,0,56,493,0,370
U0261,2025-07-08T10:03:56.787942,x,2,34,493,0,2070
U0261,2025-08-05T16:43:05.787942,zalo,0,31,493,0,1452
U0261,2025-08-02T16:03:41.787942,instagram,1,23,493,0,742
U0261,2025-06-10T13:57:08.787942,x,0,23,493,0,2345
U0261,2025-07-15T03:58:56.787942,facebook,1,19,493,0,539
U0261,2025-07-24T13:54:11.787942,instagram,2,0,493,0,702
U0261,2025-06-29T14:48:03.787942,x,1,18,493,0,1351
U0261,2025-07-31T17:55:13.787942,zalo,0,45,493,0,1538
U0261,2025-06-22T06:37:46.787942,facebook,2,21,493,0,2418
U0261,2025-08-09T21:10:01.787942,x,1,14,493,0,811
U0261,2025-07-12T10:04:10.787942,zalo,1,45,493,0,1611
U0261,2025-08-12T16:56:53.787942,instagram,0,42,493,0,1967
U0261,2025-08-12T12:53:40.787942,facebook,0,13,493,0,1189
U0261,2025-08-06T18:15:21.787942,facebook,0,38,493,0,484
U0261,2025-06-19T21:37:40.787942,facebook,1,12,493,0,1160
U0261,2025-07-31T11:35:16.787942,zalo,1,17,493,0,1985
U0261,2025-06-06T10:31:16.787942,facebook,1,14,493,0,872
U0261,2025-08-01T08:05:56.787942,tiktok,1,32,493,0,1779
U0261,2025-07-12T04:11:27.787942,instagram,1,35,493,0,1660
U0261,2025-07-18T14:34:33.787942,facebook,0,29,493,0,2130
U0262,2025-08-12T18:03:14.787942,instagram,0,13,303,2,871
U0262,2025-06-06T05:55:52.787942,zalo,0,28,303,2,1021
U0262,2025-06-30T13:06:18.787942,zalo,0,25,303,2,2008
U0262,2025-06-17T08:28:13.787942,facebook,1,26,303,2,1261
U0262,2025-07-15T09:06:36.787942,instagram,0,22,303,2,2065
U0262,2025-08-18T23:23:33.787942,instagram,1,15,303,2,2196
U0262,2025-08-15T22:54:00.787942,tiktok,1,13,303,2,1061
U0262,2025-08-26T01:04:09.787942,zalo,1,18,303,2,750
U0262,2025-08-19T13:12:06.787942,zalo,0,23,303,2,1296
U0262,2025-06-12T20:45:36.787942,tiktok,2,20,303,2,1884
U0262,2025-06-21T03:15:41.787942,x,1,22,303,2,1527
U0262,2025-08-06T20:07:41.787942,x,0,36,303,2,1486
U0262,2025-06-09T02:36:00.787942,zalo,1,20,303,2,214
U0262,2025-06-10T05:09:29.787942,facebook,1,37,303,2,2303
U0262,2025-08-13T02:01:20.787942,facebook,2,22,303,2,652
U0262,2025-06-10T05:34:51.787942,zalo,3,30,303,2,942
U0262,2025-08-04T22:31:13.787942,x,3,17,303,2,1242
U0263,2025-07-13T16:46:42.787942,zalo,0,58,448,1,2013
U0263,2025-06-07T18:59:39.787942,instagram,0,15,448,1,892
U0263,2025-07-21T19:29:10.787942,instagram,0,26,448,1,1462
U0263,2025-08-21T06:46:13.787942,tiktok,1,33,448,1,1957
U0263,2025-07-28T02:51:27.787942,facebook,0,30,448,1,1781
U0263,2025-06-06T01:27:58.787942,zalo,0,44,448,1,482
U0263,2025-07-20T02:24:19.787942,facebook,0,24,448,1,225
U0263,2025-08-27T18:51:44.787942,instagram,1,27,448,1,1334
U0263,2025-06-13T05:32:37.787942,x,1,0,448,1,1143
U0263,2025-07-31T03:08:34.787942,facebook,0,17,448,1,663
U0263,2025-07-15T14:02:35.787942,instagram,1,31,448,1,2397
U0263,2025-06-25T01:39:43.787942,x,0,10,448,1,899
U0263,2025-06-15T00:23:09.787942,tiktok,1,20,448,1,748
U0263,2025-08-01T17:31:09.787942,instagram,0,56,448,1,1709
U0263,2025-06-11T12:25:36.787942,zalo,0,25,448,1,2291
U0263,2025-08-11T07:41:17.787942,zalo,3,7,448,1,1549
U0263,2025-08-19T00:11:20.787942,facebook,0,0,448,1,2220
U0263,2025-06-25T11:14:06.787942,instagram,0,40,448,1,1196
U0263,2025-06-17T20:13:02.787942,zalo,0,42,448,1,809
U0263,2025-08-23T22:11:30.787942,instagram,1,27,448,1,1545
U0264,2025-08-05T21:07:06.787942,instagram,1,10,352,1,786
U0264,2025-08-19T16:21:50.787942,zalo,1,17,352,1,551
U0264,2025-06-03T10:15:37.787942,x,2,38,352,1,1882
U0264,2025-07-08T17:47:44.787942,instagram,0,9,352,1,2359
U0264,2025-08-31T02:58:31.787942,x,0,4,352,1,173
U0264,2025-06-06T16:28:35.787942,zalo,3,29,352,1,233
U0264,2025-07-24T16:52:00.787942,tiktok,0,12,352,1,2356
U0264,2025-07-28T15:21:57.787942,x,2,36,352,1,1405
U0264,2025-08-10T13:28:55.787942,facebook,2,17,352,1,1854
U0264,2025-07-23T09:34:58.787942,facebook,1,8,352,1,194
U0264,2025-07-20T14:03:32.787942,zalo,0,3,352,1,246
U0264,2025-06-20T00:34:26.787942,tiktok,0,34,352,1,2351
U0264,2025-06-26T03:41:27.787942,zalo,3,4,352,1,1652
U0264,2025-07-17T00:37:23.787942,tiktok,0,0,352,1,1757
U0264,2025-06-23T00:15:14.787942,instagram,3,22,352,1,1418
U0264,2025-07-06T17:52:31.787942,zalo,1,33,352,1,680
U0264,2025-08-31T12:40:59.787942,instagram,3,10,352,1,1717
U0264,2025-07-25T09:13:16.787942,tiktok,1,24,352,1,1383
U0264,2025-06-06T23:38:28.787942,x,1,24,352,1,2217
U0264,2025-08-16T16:19:06.787942,x,4,19,352,1,2182
U0265,2025-08-16T02:39:50.787942,facebook,2,39,218,0,459
U0265,2025-08-29T03:53:51.787942,facebook,3,23,218,0,463
U0265,2025-07-12T20:48:49.787942,facebook,0,27,218,0,134
U0265,2025-06-20T00:26:37.787942,instagram,0,6,218,0,1507
U0265,2025-08-27T13:23:32.787942,facebook,0,24,218,0,224
U0265,2025-08-30T17:09:13.787942,x,0,23,218,0,919
U0265,2025-06-16T01:39:42.787942,zalo,0,12,218,0,1530
U0265,2025-08-24T23:15:33.787942,instagram,0,59,218,0,1233
U0265,2025-06-23T22:53:13.787942,tiktok,0,18,218,0,2167
U0265,2025-07-14T20:00:20.787942,instagram,3,7,218,0,497
U0265,2025-07-24T10:03:29.787942,zalo,1,26,218,0,1473
U0265,2025-08-09T02:27:14.787942,instagram,0,20,218,0,493
U0265,2025-07-07T01:05:50.787942,instagram,0,12,218,0,2444
U0265,2025-06-14T14:21:19.787942,instagram,0,30,218,0,2136
U0265,2025-06-04T08:51:20.787942,tiktok,1,36,218,0,1482
U0265,2025-08-14T15:15:02.787942,facebook,0,30,218,0,1056
U0266,2025-06-21T05:03:49.787942,x,0,27,467,0,499
U0266,2025-06-14T00:04:35.787942,x,1,33,467,0,2188
U0266,2025-08-21T00:49:01.787942,facebook,0,15,467,0,1834
U0266,2025-06-18T20:13:05.787942,facebook,2,25,467,0,2463
U0266,2025-08-11T09:53:28.787942,facebook,0,11,467,0,2350
U0266,2025-06-29T01:15:36.787942,zalo,0,32,467,0,199
U0266,2025-08-15T00:16:08.787942,tiktok,1,27,467,0,373
U0266,2025-08-31T18:08:43.787942,instagram,0,20,467,0,1694
U0266,2025-07-19T01:58:41.787942,zalo,0,24,467,0,225
U0266,2025-06-20T11:46:30.787942,x,0,23,467,0,2385
U0266,2025-06-28T10:28:19.787942,zalo,2,16,467,0,610
U0266,2025-06-15T15:39:30.787942,zalo,2,20,467,0,1011
U0266,2025-08-29T05:02:07.787942,zalo,2,14,467,0,1727
U0266,2025-06-25T18:49:15.787942,zalo,1,4,467,0,2345
U0266,2025-06-16T12:22:02.787942,facebook,1,19,467,0,2090
U0267,2025-07-07T15:03:51.787942,facebook,1,14,338,0,700
U0267,2025-06-20T21:45:34.787942,x,1,30,338,0,1804
U0267,2025-08-26T17:58:55.787942,facebook,2,31,338,0,737
U0267,2025-06-09T13:44:19.787942,zalo,1,21,338,0,1475
U0267,2025-06-07T22:53:05.787942,facebook,1,15,338,0,2090
U0267,2025-07-18T14:47:40.787942,instagram,0,9,338,0,1189
U0267,2025-06-13T06:48:11.787942,instagram,3,6,338,0,2216
U0267,2025-06-16T04:41:14.787942,x,2,3,338,0,1213
U0267,2025-08-07T15:30:10.787942,facebook,0,20,338,0,608
U0267,2025-06-29T20:10:45.787942,instagram,0,13,338,0,2006
U0267,2025-07-09T08:34:03.787942,x,0,18,338,0,1161
U0267,2025-07-01T03:13:15.787942,zalo,0,24,338,0,870
U0267,2025-06-11T20:00:37.787942,facebook,0,47,338,0,311
U0267,2025-06-11T08:58:47.787942,facebook,0,10,338,0,2160
U0267,2025-06-04T18:37:36.787942,facebook,1,9,338,0,1039
U0267,2025-07-18T10:06:19.787942,tiktok,0,11,338,0,1469
U0267,2025-08-08T17:23:35.787942,tiktok,1,35,338,0,2066
U0267,2025-06-04T23:26:59.787942,zalo,1,25,338,0,1331
U0268,2025-06-30T23:02:27.787942,instagram,1,14,308,1,1363
U0268,2025-06-09T06:53:45.787942,instagram,2,9,308,1,2284
U0268,2025-08-19T13:57:42.787942,x,1,32,308,1,820
U0268,2025-08-14T18:14:50.787942,facebook,1,16,308,1,1116
U0268,2025-06-22T22:14:48.787942,tiktok,1,0,308,1,1025
U0268,2025-08-30T23:29:07.787942,instagram,1,26,308,1,616
U0268,2025-06-18T06:34:52.787942,zalo,1,19,308,1,1403
U0268,2025-06-04T18:00:41.787942,zalo,0,16,308,1,2342
U0268,2025-07-17T02:56:10.787942,zalo,0,7,308,1,383
U0268,2025-06-03T23:47:38.787942,zalo,1,20,308,1,332
U0268,2025-08-31T03:00:23.787942,instagram,0,32,308,1,421
U0268,2025-07-16T09:11:26.787942,tiktok,3,6,308,1,1556
U0268,2025-07-25T20:49:58.787942,tiktok,0,33,308,1,1086
U0268,2025-07-31T04:01:49.787942,tiktok,0,22,308,1,1849
U0268,2025-07-26T22:06:03.787942,zalo,3,28,308,1,186
U0268,2025-07-19T00:40:40.787942,zalo,2,40,308,1,2263
U0268,2025-06-19T18:31:18.787942,facebook,0,19,308,1,1425
U0268,2025-06-05T22:15:19.787942,facebook,0,22,308,1,2079
U0268,2025-06-03T16:48:08.787942,x,1,37,308,1,2387
U0268,2025-06-18T09:35:36.787942,facebook,0,23,308,1,1393
U0269,2025-07-02T20:52:41.787942,x,0,10,244,2,1787
U0269,2025-06-09T11:02:49.787942,zalo,1,16,244,2,701
U0269,2025-06-26T10:42:57.787942,instagram,1,35,244,2,251
U0269,2025-07-16T17:35:45.787942,facebook,2,32,244,2,720
U0269,2025-07-13T16:05:53.787942,x,0,15,244,2,849
U0269,2025-07-20T22:21:24.787942,zalo,3,19,244,2,2030
U0269,2025-06-08T07:30:04.787942,tiktok,0,0,244,2,2267
U0269,2025-08-20T06:56:14.787942,x,1,25,244,2,833
U0269,2025-06-28T17:15:59.787942,facebook,0,27,244,2,1089
U0269,2025-08-08T10:01:37.787942,x,2,20,244,2,171
U0269,2025-06-14T10:21:49.787942,tiktok,1,41,244,2,1190
U0269,2025-08-11T20:39:29.787942,facebook,0,25,244,2,1190
U0269,2025-07-09T06:08:57.787942,zalo,0,19,244,2,469
U0269,2025-08-19T11:25:59.787942,zalo,2,26,244,2,348
U0269,2025-07-24T10:19:43.787942,zalo,0,24,244,2,2458
U0269,2025-07-08T05:26:22.787942,facebook,1,0,244,2,1429
U0269,2025-07-23T22:16:47.787942,facebook,1,22,244,2,983
U0270,2025-06-07T07:54:20.787942,zalo,1,28,277,0,2131
U0270,2025-07-11T22:41:04.787942,tiktok,1,29,277,0,975
U0270,2025-06-15T23:04:38.787942,x,0,12,277,0,2259
U0270,2025-07-07T07:30:18.787942,tiktok,0,8,277,0,2139
U0270,2025-08-02T19:24:39.787942,zalo,0,13,277,0,1039
U0270,2025-06-06T18:31:58.787942,facebook,0,30,277,0,504
U0270,2025-06-13T15:26:55.787942,tiktok,2,25,277,0,926
U0270,2025-08-26T19:03:03.787942,tiktok,0,28,277,0,1582
U0270,2025-08-01T02:40:47.787942,instagram,0,42,277,0,1969
U0270,2025-06-06T06:43:17.787942,tiktok,2,31,277,0,1964
U0270,2025-08-01T02:08:24.787942,x,1,30,277,0,1186
U0270,2025-06-26T02:53:26.787942,zalo,1,35,277,0,1828
U0270,2025-08-25T10:55:35.787942,x,1,42,277,0,800
U0270,2025-07-30T16:19:47.787942,instagram,1,40,277,0,1590
U0270,2025-06-30T19:02:59.787942,facebook,1,20,277,0,673
U0270,2025-08-15T02:48:01.787942,zalo,2,27,277,0,1385
U0270,2025-07-05T19:58:06.787942,facebook,0,33,277,0,740
U0270,2025-06-07T01:49:04.787942,instagram,2,26,277,0,889
U0270,2025-06-10T11:56:08.787942,facebook,0,31,277,0,452
U0270,2025-07-27T15:58:42.787942,tiktok,0,27,277,0,837
U0270,2025-06-16T11:37:00.787942,facebook,1,33,277,0,798
U0270,2025-07-04T21:49:23.787942,facebook,0,26,277,0,1335
U0270,2025-06-30T19:06:39.787942,zalo,1,2,277,0,2301
U0270,2025-08-15T05:54:09.787942,x,1,15,277,0,2187
U0271,2025-07-23T04:27:30.787942,instagram,2,14,391,1,484
U0271,2025-08-13T14:02:03.787942,x,2,23,391,1,2314
U0271,2025-06-10T12:52:52.787942,instagram,2,19,391,1,2415
U0271,2025-08-22T12:53:14.787942,zalo,1,32,391,1,682
U0271,2025-06-07T07:51:04.787942,facebook,2,20,391,1,812
U0271,2025-08-20T02:55:01.787942,x,1,20,391,1,2021
U0271,2025-07-09T06:46:57.787942,facebook,2,26,391,1,357
U0271,2025-06-09T00:51:42.787942,facebook,0,35,391,1,1634
U0271,2025-08-23T03:07:13.787942,tiktok,0,32,391,1,1070
U0271,2025-06-12T02:42:59.787942,facebook,0,25,391,1,832
U0271,2025-07-22T17:29:43.787942,instagram,0,13,391,1,1222
U0271,2025-08-05T17:55:15.787942,x,1,15,391,1,1951
U0271,2025-07-29T12:33:11.787942,x,0,23,391,1,739
U0271,2025-07-05T08:10:06.787942,tiktok,1,25,391,1,1958
U0271,2025-07-31T11:54:00.787942,zalo,0,3,391,1,1089
U0271,2025-07-01T03:09:33.787942,facebook,0,30,391,1,2007
U0271,2025-08-27T05:43:54.787942,facebook,1,17,391,1,1160
U0271,2025-06-10T11:29:42.787942,facebook,1,25,391,1,2179
U0272,2025-06-22T15:14:06.787942,facebook,1,23,642,3,310
U0272,2025-06-21T08:25:49.787942,facebook,1,22,642,3,1644
U0272,2025-07-16T05:48:39.787942,zalo,3,24,642,3,369
U0272,2025-08-10T17:52:13.787942,facebook,2,25,642,3,1401
U0272,2025-07-13T13:41:27.787942,zalo,0,3,642,3,2171
U0272,2025-08-09T21:31:57.787942,instagram,0,7,642,3,1827
U0272,2025-08-18T10:20:12.787942,facebook,0,3,642,3,2416
U0272,2025-07-22T10:11:26.787942,zalo,0,17,642,3,859
U0272,2025-08-27T19:31:14.787942,x,1,18,642,3,1719
U0272,2025-07-18T02:49:54.787942,tiktok,0,37,642,3,400
U0272,2025-08-14T10:19:18.787942,facebook,0,35,642,3,331
U0272,2025-08-29T14:45:11.787942,tiktok,1,25,642,3,1337
U0272,2025-06-15T21:12:45.787942,facebook,0,35,642,3,845
U0272,2025-08-24T01:43:52.787942,x,2,7,642,3,263
U0272,2025-08-08T21:11:17.787942,tiktok,0,35,642,3,1345
U0272,2025-06-18T12:54:40.787942,facebook,0,21,642,3,534
U0272,2025-08-25T12:32:40.787942,facebook,0,38,642,3,889
U0272,2025-08-14T06:49:48.787942,facebook,1,14,642,3,1134
U0272,2025-07-08T09:02:37.787942,zalo,1,12,642,3,1809
U0272,2025-08-18T08:20:01.787942,x,0,0,642,3,716
U0273,2025-08-26T09:37:35.787942,x,0,7,603,3,1447
U0273,2025-07-08T12:56:01.787942,zalo,1,37,603,3,1950
U0273,2025-06-15T22:12:09.787942,facebook,1,7,603,3,2081
U0273,2025-06-02T20:58:40.787942,x,1,20,603,3,319
U0273,2025-07-08T14:39:11.787942,tiktok,0,33,603,3,1665
U0273,2025-07-22T12:49:23.787942,zalo,0,12,603,3,2018
U0273,2025-07-17T18:34:21.787942,x,0,31,603,3,769
U0273,2025-07-24T10:09:13.787942,tiktok,1,12,603,3,678
U0273,2025-06-13T02:29:59.787942,instagram,0,22,603,3,583
U0273,2025-08-20T07:27:35.787942,zalo,0,0,603,3,1830
U0273,2025-08-03T22:06:42.787942,facebook,2,15,603,3,1516
U0273,2025-07-27T05:07:05.787942,x,0,36,603,3,620
U0273,2025-08-01T22:37:15.787942,tiktok,0,27,603,3,2329
U0273,2025-08-21T10:11:26.787942,zalo,0,26,603,3,1248
U0273,2025-06-20T16:36:55.787942,facebook,0,34,603,3,1389
U0273,2025-08-15T11:04:39.787942,instagram,0,15,603,3,994
U0273,2025-08-07T22:15:45.787942,facebook,1,1,603,3,2158
U0274,2025-07-25T03:43:26.787942,tiktok,1,16,393,0,875
U0274,2025-07-23T02:06:06.787942,tiktok,0,23,393,0,478
U0274,2025-08-24T12:24:35.787942,facebook,1,18,393,0,1438
U0274,2025-08-17T12:55:26.787942,facebook,3,24,393,0,1138
U0274,2025-06-07T08:15:11.787942,x,2,4,393,0,442
U0274,2025-07-08T19:01:47.787942,x,1,17,393,0,1956
U0274,2025-06-18T08:45:50.787942,x,1,15,393,0,2414
U0274,2025-06-17T09:52:56.787942,zalo,1,24,393,0,174
U0274,2025-06-18T09:14:37.787942,facebook,1,29,393,0,718
U0274,2025-06-07T10:23:41.787942,zalo,1,31,393,0,2221
U0274,2025-07-17T10:55:12.787942,instagram,0,25,393,0,2326
U0274,2025-08-03T08:34:19.787942,instagram,2,0,393,0,2130
U0274,2025-08-17T16:35:57.787942,x,2,20,393,0,1618
U0274,2025-08-16T13:43:13.787942,tiktok,0,29,393,0,173
U0274,2025-07-17T07:55:58.787942,zalo,0,36,393,0,1419
U0274,2025-06-27T21:33:40.787942,facebook,0,10,393,0,907
U0274,2025-07-16T10:03:30.787942,x,1,0,393,0,422
U0274,2025-08-16T18:29:09.787942,facebook,0,11,393,0,1859
U0275,2025-06-25T20:41:15.787942,zalo,1,33,235,0,2276
U0275,2025-06-09T15:02:32.787942,zalo,0,34,235,0,1296
U0275,2025-08-06T23:24:20.787942,tiktok,0,35,235,0,2125
U0275,2025-08-29T09:28:49.787942,x,1,7,235,0,1163
U0275,2025-08-03T23:17:46.787942,x,0,0,235,0,1984
U0275,2025-08-28T06:39:45.787942,tiktok,1,27,235,0,790
U0275,2025-07-30T16:40:52.787942,x,0,22,235,0,1671
U0275,2025-06-17T19:48:00.787942,instagram,0,46,235,0,2497
U0275,2025-07-21T02:30:14.787942,zalo,0,10,235,0,184
U0275,2025-07-15T04:26:03.787942,facebook,2,57,235,0,916
U0275,2025-08-24T06:08:48.787942,facebook,0,21,235,0,2338
U0275,2025-07-06T07:52:39.787942,zalo,3,17,235,0,1820
U0275,2025-07-04T19:54:59.787942,instagram,1,48,235,0,2109
U0275,2025-07-27T12:53:55.787942,zalo,0,31,235,0,193
U0275,2025-06-26T21:15:16.787942,zalo,1,36,235,0,681
U0275,2025-08-02T09:32:28.787942,instagram,1,29,235,0,242
U0275,2025-08-05T05:15:29.787942,instagram,1,11,235,0,1253
U0275,2025-06-26T09:59:00.787942,instagram,0,43,235,0,826
U0275,2025-08-15T17:10:22.787942,facebook,1,0,235,0,822
U0276,2025-08-31T05:26:16.787942,facebook,1,24,400,0,378
U0276,2025-07-09T04:18:08.787942,facebook,0,13,400,0,1306
U0276,2025-06-22T06:19:16.787942,instagram,0,27,400,0,1967
