user_id,ts,category,amount_vnd,cod,returned
U0319,2025-06-18T02:37:39.056593,electronics,3274713,1,0
U0319,2025-07-10T00:53:18.056593,home,355595,1,0
U0319,2025-06-29T14:51:42.056593,others,518505,0,0
U0319,2025-06-18T01:55:00.056593,fashion,50000,0,0
U0319,2025-08-27T01:02:02.056593,electronics,50000,0,1
U0319,2025-07-20T04:48:47.056593,beauty,417502,1,0
U0319,2025-06-13T18:52:28.056593,home,2424549,0,0
U0319,2025-06-19T00:33:57.056593,others,240352,0,0
U0320,2025-07-10T06:28:49.056593,electronics,2269109,1,1
U0320,2025-07-07T20:58:02.056593,grocery,292230,0,0
U0320,2025-07-15T09:26:40.056593,gaming,559772,1,0
U0320,2025-06-18T05:27:27.056593,others,490309,1,0
U0320,2025-08-12T06:34:30.056593,fashion,861393,1,1
U0320,2025-07-17T11:47:48.056593,others,422129,1,0
U0320,2025-08-21T12:16:13.056593,grocery,180804,0,0
U0320,2025-06-16T12:55:32.056593,beauty,348241,1,0
U0320,2025-06-06T03:15:27.056593,home,1858035,0,0
U0320,2025-07-24T06:59:53.056593,beauty,182876,0,1
U0320,2025-07-17T11:27:17.056593,beauty,50000,0,0
U0320,2025-07-31T16:30:04.056593,home,192628,0,0
U0321,2025-07-21T13:14:43.056593,fashion,568574,0,1
U0321,2025-08-28T17:15:14.056593,others,367189,1,0
U0321,2025-08-23T08:16:17.056593,others,58909,1,0
U0321,2025-07-01T03:50:19.056593,others,50000,1,0
U0321,2025-08-13T11:49:24.056593,beauty,99757,1,0
U0321,2025-07-13T18:05:29.056593,grocery,225855,1,0
U0321,2025-06-15T14:06:49.056593,others,527962,1,0
U0321,2025-06-07T02:29:49.056593,grocery,108516,1,0
U0321,2025-06-09T19:19:23.056593,home,299069,1,0
U0321,2025-07-19T05:23:10.056593,gaming,281557,1,0
U0321,2025-08-27T20:25:52.056593,gaming,1068826,1,0
U0321,2025-07-11T20:21:02.056593,home,421339,1,0
U0321,2025-07-14T09:26:16.056593,grocery,311084,1,0
U0321,2025-08-18T01:43:44.056593,beauty,593799,1,0
U0322,2025-07-22T12:55:50.056593,gaming,797658,0,0
U0322,2025-07-14T04:44:16.056593,electronics,2123073,0,0
U0322,2025-08-17T08:52:21.056593,home,284330,1,1
U0322,2025-06-15T14:13:00.056593,grocery,147357,1,0
U0322,2025-08-02T00:13:44.056593,electronics,1352595,0,0
U0322,2025-08-20T06:05:43.056593,gaming,362322,1,0
U0322,2025-07-08T05:40:26.056593,grocery,137511,1,0
U0322,2025-06-04T15:13:12.056593,home,1308049,0,0
U0322,2025-06-18T16:26:43.056593,electronics,1016557,1,0
U0322,2025-08-26T05:25:54.056593,beauty,159831,1,0
U0322,2025-07-26T04:00:39.056593,fashion,740973,1,0
U0322,2025-07-29T00:03:38.056593,home,836767,1,0
U0322,2025-07-13T07:49:57.056593,beauty,136819,1,0
U0322,2025-06-12T16:51:00.056593,grocery,133014,1,0
U0322,2025-07-19T10:11:55.056593,fashion,55063,0,0
U0322,2025-08-23T10:15:59.056593,grocery,169157,1,0
U0322,2025-08-10T02:34:07.056593,grocery,212548,0,0
U0322,2025-08-03T08:28:22.056593,fashion,410861,1,0
U0322,2025-07-15T13:49:24.056593,electronics,1749544,1,0
U0322,2025-06-17T21:35:52.056593,others,304325,1,0
U0322,2025-08-05T00:50:45.056593,beauty,408696,1,0
U0322,2025-07-02T00:58:42.056593,beauty,310336,1,0
U0322,2025-06-30T01:44:39.056593,beauty,499658,1,0
U0322,2025-07-15T07:03:17.056593,others,180845,1,0
U0322,2025-07-11T22:29:57.056593,others,611618,1,0
U0322,2025-08-10T22:26:29.056593,grocery,201215,1,0
U0323,2025-07-04T08:25:35.056593,beauty,340701,0,0
U0323,2025-06-09T09:53:56.056593,electronics,1908164,1,0
U0323,2025-08-29T06:45:20.056593,fashion,519855,1,1
U0323,2025-05-31T21:45:52.056593,grocery,354800,1,0
U0323,2025-07-16T22:25:07.056593,others,350636,1,0
U0323,2025-06-02T22:52:45.056593,beauty,215409,1,0
U0323,2025-07-23T08:10:42.056593,electronics,50000,0,0
U0323,2025-07-31T20:18:09.056593,electronics,494009,1,0
U0323,2025-06-29T04:25:24.056593,others,957755,1,0
U0324,2025-08-04T01:02:21.056593,gaming,649430,1,0
U0324,2025-07-27T13:21:29.056593,home,223011,1,0
U0324,2025-08-12T11:30:02.056593,electronics,2337219,1,0
U0324,2025-07-01T01:54:12.056593,grocery,198139,1,0
U0324,2025-08-22T18:22:03.056593,grocery,196289,1,0
U0324,2025-08-16T13:55:16.056593,gaming,964595,0,0
U0324,2025-07-20T07:34:25.056593,gaming,1062113,1,0
U0324,2025-07-08T17:22:01.056593,fashion,640766,1,1
U0324,2025-07-10T04:29:39.056593,electronics,2419874,1,0
U0324,2025-07-18T07:05:21.056593,gaming,355611,0,1
U0324,2025-07-15T18:22:41.056593,gaming,144647,1,0
U0324,2025-06-22T20:06:27.056593,grocery,702526,0,0
U0324,2025-07-10T14:03:35.056593,grocery,386495,0,0
U0324,2025-07-16T00:10:54.056593,home,1575787,1,0
U0324,2025-06-15T13:53:13.056593,home,637035,1,0
U0324,2025-07-05T02:35:48.056593,others,50000,0,0
U0324,2025-08-22T20:00:09.056593,others,269322,1,0
U0324,2025-07-26T19:12:31.056593,electronics,3545034,1,0
U0324,2025-07-29T00:47:03.056593,home,510250,1,0
U0324,2025-08-23T10:32:07.056593,grocery,301199,1,0
U0325,2025-08-23T09:17:46.056593,home,1108970,0,0
U0325,2025-08-19T01:13:40.056593,electronics,145458,0,0
U0325,2025-08-05T03:10:23.056593,home,2077735,1,0
U0325,2025-08-11T10:15:45.056593,beauty,281306,0,0
U0325,2025-06-09T20:54:28.056593,home,830844,1,1
U0325,2025-06-07T17:52:12.056593,others,398507,0,0
U0325,2025-06-03T06:16:08.056593,grocery,409262,0,0
U0325,2025-07-14T02:02:19.056593,beauty,461617,0,0
U0325,2025-08-07T15:46:03.056593,home,1070509,1,0
U0325,2025-07-18T14:54:43.056593,fashion,207996,1,0
U0325,2025-08-26T21:10:45.056593,home,175798,0,0
U0325,2025-07-31T01:28:16.056593,home,1240856,0,0
U0325,2025-08-15T03:33:42.056593,grocery,326369,0,0
U0325,2025-06-24T07:36:53.056593,electronics,1435675,1,0
U0325,2025-08-02T19:00:37.056593,beauty,78086,0,0
U0325,2025-06-02T14:01:30.056593,electronics,3009049,1,0
U0325,2025-07-11T18:09:00.056593,home,1333364,1,0
U0326,2025-08-08T14:53:47.056593,home,695240,0,1
U0326,2025-07-30T19:03:10.056593,fashion,136680,1,0
U0326,2025-08-27T09:58:19.056593,others,615061,0,0
U0326,2025-08-25T10:49:53.056593,beauty,212998,1,0
U0326,2025-06-26T17:39:43.056593,beauty,399439,1,0
U0326,2025-08-01T14:50:02.056593,fashion,351898,0,0
U0326,2025-08-24T11:58:40.056593,others,110769,0,0
U0326,2025-07-21T12:14:26.056593,fashion,186329,1,0
U0326,2025-07-27T21:18:47.056593,others,333339,1,0
U0326,2025-07-31T11:32:03.056593,home,936702,0,0
U0326,2025-07-29T13:37:22.056593,electronics,1514484,0,0
U0326,2025-08-04T00:26:58.056593,grocery,133023,1,0
U0326,2025-06-10T20:55:45.056593,home,988153,1,0
U0326,2025-06-25T15:25:17.056593,gaming,719927,0,0
U0326,2025-07-21T11:38:18.056593,grocery,222984,0,0
U0326,2025-07-05T05:21:44.056593,home,1336430,1,0
U0326,2025-07-06T02:23:30.056593,beauty,50000,0,0
U0327,2025-07-21T03:57:41.056593,gaming,776982,1,0
U0327,2025-07-11T06:26:11.056593,home,409595,0,0
U0327,2025-06-12T17:20:12.056593,grocery,114733,1,0
U0327,2025-07-24T14:35:37.056593,home,1614146,0,0
U0327,2025-06-02T12:07:57.056593,others,827537,1,1
U0327,2025-06-08T10:36:45.056593,home,1423094,0,0
U0327,2025-08-08T08:28:27.056593,gaming,1122544,1,0
U0327,2025-08-26T00:24:44.056593,electronics,1850296,0,0
U0327,2025-06-19T06:03:52.056593,electronics,1629616,1,0
U0327,2025-07-18T16:08:28.056593,gaming,776401,0,0
U0327,2025-07-29T21:34:33.056593,gaming,125773,1,0
U0328,2025-07-07T10:09:15.056593,electronics,1808889,1,0
U0328,2025-08-25T20:08:28.056593,others,413456,0,0
U0328,2025-07-20T10:58:20.056593,grocery,254824,1,0
U0328,2025-08-09T21:37:31.056593,gaming,368272,0,0
U0328,2025-06-17T17:37:46.056593,fashion,246574,0,0
U0328,2025-08-21T13:47:08.056593,grocery,134954,1,0
U0328,2025-06-08T09:08:40.056593,fashion,223767,1,0
U0328,2025-07-10T07:33:17.056593,home,729861,0,1
U0328,2025-06-23T17:08:12.056593,home,2064665,0,0
U0328,2025-07-14T08:09:25.056593,fashion,283081,0,0
U0329,2025-06-30T03:15:15.056593,others,784502,0,0
U0329,2025-07-16T05:34:48.056593,others,50000,0,0
U0329,2025-06-01T17:54:03.056593,gaming,432612,1,0
U0329,2025-08-23T09:58:41.056593,home,1200724,1,0
U0329,2025-08-16T04:15:57.056593,beauty,189468,0,0
U0329,2025-05-31T16:50:48.056593,others,50000,1,0
U0329,2025-08-08T09:49:14.056593,beauty,335256,0,0
U0329,2025-06-01T21:41:59.056593,others,774303,1,0
U0329,2025-06-23T22:04:58.056593,gaming,775919,0,0
U0329,2025-06-22T01:20:54.056593,grocery,209886,0,0
U0329,2025-07-10T08:53:25.056593,others,117600,0,0
U0329,2025-07-16T07:44:12.056593,others,383885,0,0
U0329,2025-07-05T06:50:56.056593,electronics,3057494,0,0
U0329,2025-08-21T03:31:49.056593,beauty,366254,1,0
U0329,2025-08-02T06:41:11.056593,grocery,120339,1,0
U0329,2025-08-04T01:22:08.056593,beauty,411920,1,0
U0329,2025-07-12T01:18:36.056593,beauty,619601,0,0
U0329,2025-07-30T22:48:03.056593,gaming,50000,0,0
U0330,2025-07-05T20:16:26.056593,grocery,266767,0,0
U0330,2025-07-10T14:47:48.056593,gaming,706046,0,0
U0330,2025-07-31T08:04:08.056593,electronics,2403211,1,0
U0330,2025-06-29T15:17:31.056593,fashion,275418,0,0
U0330,2025-06-03T21:50:19.056593,beauty,262402,0,1
U0330,2025-06-30T11:20:58.056593,beauty,348020,1,0
U0330,2025-07-13T04:58:34.056593,gaming,570330,0,0
U0330,2025-06-23T23:46:09.056593,grocery,50000,0,0
U0330,2025-08-13T06:57:03.056593,beauty,539069,1,0
U0330,2025-08-14T04:21:36.056593,gaming,847693,1,0
U0330,2025-06-01T23:52:53.056593,grocery,221609,1,1
U0330,2025-07-25T01:57:13.056593,others,214606,1,1
U0330,2025-06-07T04:09:17.056593,beauty,163867,1,0
U0330,2025-06-27T23:29:16.056593,grocery,184001,0,0
U0330,2025-08-09T05:52:03.056593,gaming,1109571,1,0
U0330,2025-06-05T06:40:15.056593,others,950830,0,1
U0330,2025-07-31T02:58:30.056593,fashion,390704,0,0
U0330,2025-07-20T18:07:28.056593,fashion,332232,1,0
U0330,2025-07-08T06:54:06.056593,gaming,50000,1,0
U0330,2025-06-08T16:28:33.056593,home,1205622,1,0
U0330,2025-06-10T08:39:28.056593,home,835316,0,0
U0330,2025-06-18T14:20:41.056593,gaming,509148,0,0
U0331,2025-06-18T19:30:59.056593,gaming,1168262,0,0
U0331,2025-07-10T20:55:22.056593,beauty,94919,0,0
U0331,2025-06-08T13:14:33.056593,beauty,762919,1,0
U0331,2025-07-29T01:16:31.056593,beauty,862476,1,0
U0331,2025-06-05T11:03:49.056593,fashion,175821,0,0
U0331,2025-06-18T00:53:35.056593,home,1747400,1,0
U0331,2025-08-22T08:21:43.056593,electronics,2628961,0,0
U0331,2025-07-09T00:19:51.056593,beauty,291804,1,0
U0331,2025-06-17T12:59:34.056593,electronics,3981937,0,1
U0331,2025-06-30T20:53:12.056593,grocery,383700,0,0
U0331,2025-08-17T06:15:22.056593,gaming,50000,1,0
U0331,2025-06-17T22:40:18.056593,gaming,1049388,0,0
U0331,2025-07-02T23:20:25.056593,electronics,2993110,0,0
U0331,2025-07-12T18:37:47.056593,grocery,360519,0,0
U0331,2025-08-27T10:41:41.056593,home,1368599,0,0
U0331,2025-06-29T14:30:03.056593,fashion,190280,1,0
U0331,2025-08-18T07:29:41.056593,grocery,140694,1,0
U0331,2025-08-19T13:18:57.056593,grocery,356178,1,0
U0331,2025-06-11T16:28:12.056593,fashion,335231,0,0
U0332,2025-07-12T05:15:19.056593,beauty,50000,0,0
U0332,2025-07-28T13:59:18.056593,gaming,50000,1,0
U0332,2025-07-20T01:44:27.056593,home,1801954,0,0
U0332,2025-06-15T17:26:27.056593,home,481506,1,0
U0332,2025-06-26T01:05:53.056593,grocery,150262,0,0
U0332,2025-07-02T19:10:23.056593,beauty,200352,1,0
U0332,2025-06-16T11:50:36.056593,fashion,538489,1,1
U0332,2025-08-23T13:53:43.056593,grocery,446126,1,0
U0332,2025-08-23T05:47:40.056593,fashion,324942,0,1
U0332,2025-08-22T10:41:57.056593,fashion,66197,1,0
U0333,2025-07-19T03:35:34.056593,beauty,362695,1,1
U0333,2025-06-20T15:48:23.056593,grocery,131729,0,0
U0333,2025-08-27T04:42:35.056593,others,317166,1,0
U0333,2025-07-16T11:02:21.056593,gaming,203396,1,1
U0333,2025-08-05T20:56:56.056593,grocery,344930,0,0
U0333,2025-06-19T02:07:04.056593,fashion,713702,0,0
U0333,2025-08-13T03:49:01.056593,electronics,1318470,0,0
U0333,2025-06-11T17:22:31.056593,others,368656,1,0
U0333,2025-08-24T14:25:55.056593,electronics,2286723,1,0
U0333,2025-06-23T22:24:29.056593,beauty,375332,1,0
U0333,2025-06-02T12:41:41.056593,beauty,282271,1,0
U0333,2025-07-30T05:08:17.056593,fashion,436049,0,0
U0333,2025-08-17T19:17:14.056593,electronics,3446944,1,0
U0333,2025-06-02T06:39:13.056593,beauty,237661,0,0
U0334,2025-07-04T00:42:17.056593,grocery,148488,1,0
U0334,2025-08-19T04:25:31.056593,fashion,351981,1,0
U0334,2025-06-23T14:28:04.056593,gaming,238320,0,0
U0334,2025-06-16T12:10:42.056593,others,540835,0,0
U0334,2025-06-11T19:54:42.056593,grocery,321597,0,0
U0334,2025-06-18T12:14:56.056593,beauty,139566,1,0
U0334,2025-08-03T21:51:24.056593,others,369607,1,0
U0334,2025-08-06T12:45:31.056593,home,1773916,1,1
U0334,2025-08-22T12:36:27.056593,others,289986,0,0
U0334,2025-06-08T14:52:00.056593,others,135553,1,0
U0334,2025-08-13T16:55:03.056593,home,2429747,0,0
U0334,2025-07-19T19:31:00.056593,fashion,50000,0,1
U0335,2025-07-25T22:35:11.056593,electronics,1932361,0,1
U0335,2025-08-04T04:12:18.056593,fashion,729027,1,1
U0335,2025-08-22T16:13:44.056593,others,745296,0,0
U0335,2025-06-18T11:55:53.056593,grocery,410569,1,1
U0335,2025-07-29T06:04:29.056593,beauty,301731,1,0
U0335,2025-08-17T19:03:24.056593,others,607366,0,0
U0335,2025-07-15T12:28:21.056593,electronics,2284724,1,0
U0335,2025-07-20T00:29:54.056593,beauty,50000,0,0
U0335,2025-08-04T14:12:19.056593,electronics,1195292,0,0
U0335,2025-08-14T02:05:11.056593,electronics,518483,1,0
U0335,2025-06-17T00:14:30.056593,gaming,1454942,1,0
U0335,2025-06-26T23:38:57.056593,grocery,257868,0,0
U0335,2025-07-11T03:03:36.056593,electronics,510036,0,0
U0335,2025-08-27T09:05:10.056593,fashion,612699,1,1
U0335,2025-08-14T06:43:07.056593,grocery,384986,0,0
U0335,2025-08-24T05:35:14.056593,beauty,354300,1,1
U0335,2025-07-08T16:18:45.056593,beauty,320499,0,0
U0335,2025-07-02T18:25:47.056593,electronics,1187768,1,0
U0335,2025-06-20T03:47:07.056593,fashion,703578,1,0
U0335,2025-07-10T23:46:30.056593,fashion,222156,0,1
U0335,2025-08-04T20:32:24.056593,others,1329146,0,0
U0335,2025-08-05T16:48:35.056593,gaming,1110702,1,0
U0336,2025-08-04T19:03:38.056593,electronics,61820,1,0
U0336,2025-06-10T00:39:31.056593,gaming,1337597,0,0
U0336,2025-07-03T21:54:40.056593,grocery,267979,0,1
U0336,2025-08-19T20:42:08.056593,fashion,576487,0,1
U0336,2025-07-19T04:15:13.056593,others,346361,1,0
U0336,2025-07-17T20:51:07.056593,home,1202966,1,0
U0336,2025-06-23T00:34:00.056593,fashion,147155,0,0
U0336,2025-08-02T12:40:43.056593,gaming,198315,0,0
U0336,2025-08-09T04:18:17.056593,others,689842,0,0
U0336,2025-06-05T01:58:25.056593,gaming,867476,1,0
U0336,2025-08-18T01:24:55.056593,gaming,422362,1,0
U0336,2025-08-19T04:58:41.056593,home,470972,1,0
U0336,2025-08-11T21:22:28.056593,gaming,760885,1,0
U0336,2025-06-25T07:31:20.056593,electronics,1188191,1,0
U0336,2025-06-21T05:00:29.056593,beauty,293941,1,0
U0336,2025-07-27T08:35:32.056593,beauty,126588,1,0
U0336,2025-07-21T11:56:32.056593,fashion,737709,1,0
U0336,2025-06-05T17:52:51.056593,fashion,76023,1,0
U0336,2025-08-09T05:56:42.056593,others,174182,1,1
U0336,2025-08-02T16:57:21.056593,gaming,582534,1,0
U0336,2025-08-29T04:08:06.056593,grocery,85850,0,0
U0336,2025-06-22T16:16:24.056593,others,421228,1,0
U0336,2025-08-18T05:34:45.056593,grocery,142563,0,0
U0336,2025-06-03T05:20:21.056593,beauty,363861,1,1
U0336,2025-08-11T23:39:14.056593,others,573155,0,0
U0337,2025-07-05T23:26:16.056593,others,1009428,1,0
U0337,2025-08-21T06:02:34.056593,electronics,50000,1,0
U0337,2025-08-20T17:06:12.056593,electronics,2855164,0,0
U0337,2025-06-14T13:16:22.056593,electronics,1024940,1,0
U0337,2025-08-24T07:55:31.056593,fashion,386364,1,0
U0337,2025-07-26T09:26:32.056593,others,226835,0,1
U0337,2025-08-19T10:37:19.056593,fashion,486899,0,0
U0337,2025-06-19T05:32:51.056593,electronics,1589931,1,0
U0337,2025-07-22T02:20:12.056593,others,533677,1,0
U0337,2025-07-31T14:23:16.056593,beauty,235159,1,0
U0337,2025-07-28T10:32:13.056593,gaming,201991,0,0
U0337,2025-08-10T03:07:19.056593,electronics,1325551,0,0
U0337,2025-08-02T17:49:47.056593,beauty,50000,1,0
U0337,2025-07-16T22:41:46.056593,electronics,726584,1,1
U0337,2025-07-17T01:52:54.056593,gaming,50000,0,0
U0337,2025-06-04T06:01:18.056593,fashion,631539,0,0
U0338,2025-07-14T12:53:08.056593,grocery,414895,1,0
U0338,2025-08-02T11:45:35.056593,home,654634,0,0
U0338,2025-07-30T00:42:19.056593,gaming,368548,0,0
U0338,2025-07-26T21:36:18.056593,others,105742,1,0
U0338,2025-06-05T13:35:33.056593,home,1277247,0,0
U0338,2025-06-16T20:08:44.056593,gaming,908992,1,1
U0338,2025-06-06T04:25:24.056593,electronics,1910964,1,0
U0338,2025-07-31T17:43:25.056593,others,301106,0,0
U0338,2025-08-01T12:19:47.056593,grocery,183731,0,1
U0338,2025-06-08T01:43:14.056593,others,524089,1,1
U0338,2025-06-18T01:07:40.056593,gaming,97289,0,1
U0338,2025-08-26T08:26:07.056593,others,50000,1,0
U0338,2025-07-14T18:49:58.056593,fashion,50000,1,0
U0338,2025-08-26T07:13:24.056593,electronics,3072303,0,0
U0339,2025-06-05T00:30:38.056593,fashion,215465,0,1
U0339,2025-07-18T22:58:44.056593,beauty,416594,1,0
U0339,2025-08-15T03:58:00.056593,grocery,176589,0,0
U0339,2025-08-03T08:02:51.056593,fashion,50000,0,0
U0339,2025-08-13T16:13:48.056593,electronics,3287406,1,0
U0339,2025-07-07T06:12:03.056593,grocery,311361,1,0
U0339,2025-06-10T19:23:38.056593,beauty,108673,1,0
U0339,2025-08-14T20:30:10.056593,beauty,554449,1,0
U0339,2025-05-31T08:59:33.056593,fashion,394118,0,0
U0339,2025-07-05T11:30:42.056593,grocery,319008,0,0
U0339,2025-07-25T14:16:50.056593,beauty,240385,1,0
U0339,2025-07-06T21:49:14.056593,beauty,638191,1,0
U0339,2025-08-23T06:57:58.056593,gaming,50000,1,0
U0339,2025-06-17T04:42:17.056593,grocery,108034,1,0
U0340,2025-07-28T03:49:12.056593,others,110296,0,0
U0340,2025-06-21T06:01:17.056593,grocery,156479,1,0
U0340,2025-08-07T21:45:16.056593,beauty,373499,1,1
U0340,2025-08-06T22:45:15.056593,electronics,1020643,1,0
U0340,2025-06-22T07:42:46.056593,home,894545,0,0
U0340,2025-07-01T12:00:53.056593,fashion,673138,0,0
U0340,2025-06-29T10:04:25.056593,electronics,1768693,1,1
U0340,2025-06-03T09:48:14.056593,home,883937,0,0
U0340,2025-07-20T06:32:58.056593,gaming,376954,0,0
U0340,2025-06-16T05:50:07.056593,beauty,209905,1,0
U0340,2025-07-15T22:19:34.056593,home,773653,0,1
U0340,2025-08-07T18:36:25.056593,electronics,954814,1,0
U0340,2025-08-07T17:49:51.056593,gaming,50000,1,0
U0341,2025-06-19T07:39:01.056593,grocery,112500,1,0
U0341,2025-07-09T22:31:53.056593,grocery,50000,1,0
U0341,2025-07-09T18:32:33.056593,others,313286,0,0
U0341,2025-06-09T14:52:13.056593,electronics,2992767,1,0
U0341,2025-06-15T13:03:52.056593,grocery,191074,1,0
U0341,2025-08-16T07:57:44.056593,electronics,531138,1,0
U0341,2025-06-16T01:19:09.056593,others,200212,1,0
U0341,2025-07-16T23:32:31.056593,grocery,251843,1,0
U0341,2025-08-04T16:10:45.056593,home,206416,1,0
U0341,2025-06-24T04:00:03.056593,beauty,185146,1,1
U0341,2025-07-08T03:30:23.056593,beauty,776075,0,0
U0341,2025-08-11T21:10:44.056593,grocery,313456,1,0
U0341,2025-06-15T03:49:29.056593,electronics,2191292,1,0
U0341,2025-08-27T09:50:42.056593,beauty,259050,1,1
U0341,2025-06-02T08:09:18.056593,electronics,2394926,1,0
U0342,2025-06-25T09:23:00.056593,gaming,147838,0,0
U0342,2025-08-16T07:33:53.056593,others,814993,0,1
U0342,2025-08-03T20:46:18.056593,grocery,256002,1,0
U0342,2025-07-12T16:56:50.056593,grocery,336326,1,0
U0342,2025-06-25T23:26:13.056593,electronics,1822926,1,0
U0342,2025-06-17T19:04:01.056593,beauty,500666,0,0
U0342,2025-08-27T01:52:45.056593,beauty,301822,1,1
U0342,2025-06-04T11:15:39.056593,others,214792,1,0
U0342,2025-07-15T04:34:02.056593,home,1100564,1,0
U0342,2025-08-07T15:37:05.056593,fashion,1017628,0,0
U0342,2025-07-29T09:15:08.056593,home,1096760,0,0
U0342,2025-08-20T05:05:13.056593,gaming,1392508,0,0
U0342,2025-08-11T11:32:01.056593,gaming,351214,0,0
U0342,2025-08-09T15:18:51.056593,electronics,50000,1,0
U0342,2025-08-04T14:16:06.056593,home,2118619,1,0
U0342,2025-08-03T16:37:53.056593,electronics,326991,1,0
U0342,2025-07-26T21:04:21.056593,gaming,50000,0,0
U0342,2025-07-11T23:47:07.056593,home,533119,1,0
U0342,2025-06-18T03:07:57.056593,home,184570,1,0
U0342,2025-06-25T05:43:39.056593,home,984753,1,1
U0343,2025-08-06T19:55:27.056593,beauty,830581,1,0
U0343,2025-08-12T05:47:55.056593,grocery,143660,0,0
U0343,2025-06-01T22:29:18.056593,home,251502,1,0
U0343,2025-08-13T07:23:23.056593,beauty,258669,1,0
U0343,2025-08-20T07:29:39.056593,electronics,1763531,1,1
U0343,2025-08-15T15:38:09.056593,home,1607101,1,0
U0343,2025-07-15T16:26:59.056593,fashion,314231,0,0
U0343,2025-08-17T06:27:48.056593,gaming,189413,1,0
U0344,2025-07-26T11:38:08.056593,grocery,597969,0,0
U0344,2025-07-07T19:27:29.056593,electronics,50000,1,0
U0344,2025-06-16T01:17:36.056593,fashion,368883,0,0
U0344,2025-08-01T14:12:48.056593,electronics,2510487,0,0
U0344,2025-07-06T18:51:43.056593,others,436820,1,0
U0344,2025-05-31T12:22:18.056593,grocery,91810,1,1
U0344,2025-08-18T11:15:50.056593,gaming,976577,1,0
U0344,2025-06-23T01:49:12.056593,beauty,497093,0,0
U0344,2025-06-14T03:22:03.056593,fashion,222375,1,0
U0344,2025-07-30T19:31:55.056593,home,1717032,1,0
U0344,2025-08-11T16:34:09.056593,grocery,118800,0,0
U0344,2025-08-08T05:10:49.056593,others,323551,0,0
U0344,2025-08-24T04:50:31.056593,beauty,245101,0,0
U0344,2025-06-30T15:15:29.056593,fashion,274968,1,0
U0344,2025-07-29T09:41:48.056593,beauty,448565,1,0
U0345,2025-06-27T18:41:03.056593,others,472792,0,0
U0345,2025-08-07T07:28:13.056593,home,1227427,1,0
U0345,2025-06-24T15:04:30.056593,beauty,430342,0,0
U0345,2025-07-17T08:06:09.056593,fashion,227323,1,0
U0345,2025-08-26T05:51:00.056593,home,573682,1,1
U0345,2025-07-10T05:13:48.056593,beauty,242797,0,0
U0345,2025-08-10T12:01:20.056593,beauty,551355,1,0
U0345,2025-08-17T10:29:56.056593,beauty,436149,0,0
U0345,2025-08-29T02:09:12.056593,grocery,240499,0,0
U0345,2025-07-10T06:28:20.056593,grocery,253055,1,1
U0345,2025-08-05T23:33:06.056593,beauty,133671,0,0
